id,barcode,call_num,title,accession_num,author,edition,publication_place,publisher,copyright_date,status
337,1685804,Zrf5.ey.nUe.WYw 2051,The Software Solution,5435224,Early Strange,1st,CyberByte Books,CodeCrafters,2005-08-28 16:02:56,Available
338,8631568,Gdcw.4d.E1T.BO7 2086,The Software Secrets,3332142,Rina Hairon,15th,CodeCraft Press,CodeCrafters,1968-08-01 07:23:14,Available
339,4569610,Ofk2.3y.ss5.aWr 2065,The IT Innovators,1115273,Queenie Chaff,20th,CodeGenius Books,TechPress,1953-11-16 11:36:01,Available
340,0054946,Zivs.5F.zae.QI4 2014,Code Creators,4365696,Darryl Pollak,9th,TechInsight Publishing,ITInsights,1962-01-28 00:09:03,Available
341,2171617,Ikfv.Ir.KCM.1Xa 2066,The IT Revolution,2422692,Jennilee Aspray,5th,DataDriven Publishing,CodeBooks,1996-10-23 08:34:08,Available
342,5390592,Knns.38.ME1.7Wu 2036,Tech Tales,7271634,Ulla Ferreras,17th,CodeGenius Books,TechTome,1960-09-16 06:41:23,Available
343,4862628,MydZ.y7.UQq.nNz 2058,The Cyber Sleuths,3532471,Fidole Rattry,18th,ByteWise Publications,ByteBooks,1986-09-16 22:44:07,Unavailable
344,1075790,Jyfd.DV.LPc.iT9 2001,The Tech Trailblazers,7282220,Cad Dupoy,5th,DataDriven Publishing,CodeBooks,1954-02-09 02:08:50,Available
345,8546146,Ifly.Ne.6OT.2Gs 2002,The Cyber Sleuths,0954489,Pavla Tinghill,14th,InnovateTech Press,DigitalPublishing,2020-07-03 02:33:51,Unavailable
346,8099185,Lrum.qs.uo2.NSb 2001,The Network Navigators,2293287,Barnard Shackelton,12th,TechInsight Publishing,ITInsights,1982-07-15 07:26:08,Reserved
347,8673507,Cawg.vo.OVh.iFd 2016,Tech Tales,5469962,Teddy Miskimmon,1st,TechTrend Publications,DigitalPublishing,1967-06-17 02:43:51,Available
348,9039313,Zdqk.PD.CWz.EHy 2005,Code Conundrums,6444514,Tobias Paradis,14th,DataDriven Publishing,DataDive,1982-07-02 02:33:46,Available
349,5480159,MhgT.gq.RNG.eL3 2026,Data Driven,4628701,Rianon Paterno,9th,CyberByte Books,DigitalPublishing,2005-12-22 08:42:08,Available
350,4093373,Qziz.aJ.HsW.bHr 2007,Programming Prodigy,0893198,Hayes Casolla,14th,InnovateTech Press,GeekyReads,1984-02-25 14:51:39,Available
351,2497996,WnsI.I7.Tar.uD0 2005,Code Quest,2447862,Hedvig Lepoidevin,19th,DataDriven Publishing,TechTome,2000-11-14 16:09:10,Available
352,8842632,JllV.Ds.em8.9Zi 2083,Code Creators,7181372,Trever Poulden,1st,CodeGenius Books,NerdPress,2014-06-07 16:19:44,Available
353,3680629,Vshr.7k.RSM.7Xk 2077,The Software Solution,5620025,Wilt Searl,1st,CodeCraft Press,DataDive,1984-07-17 05:01:58,Unavailable
354,7415666,EuwS.60.y5V.OSx 2001,Web Warriors,1654529,Killian Beccera,17th,ByteWise Publications,DigitalPublishing,1989-11-11 04:51:49,Available
355,4236503,GbbC.MR.5Ji.4Wk 2087,Code Creators,8872279,Nathaniel Chantler,10th,InnovateTech Press,GeekyReads,2012-07-30 17:31:09,Available
356,5000711,Pua7.GP.kvG.mE3 2085,Tech Tales,3809926,Sioux Hebdon,19th,DataDriven Publishing,CodeCrafters,2003-06-30 09:27:20,Available
357,6060142,Pxh8.ah.WUk.hEx 2043,The Cyber Challenge,2937673,Flora Van Der Hoog,6th,DataDriven Publishing,DataDive,2007-02-10 16:15:08,Reserved
358,1517517,BfiO.dT.PWZ.aKc 2055,The Cyber Sleuths,4447774,Silvanus Bosher,20th,TechTrend Publications,NerdPress,1979-04-16 09:00:53,Available
359,3511340,Psbc.5W.4MV.8Ac 2086,The Tech Toolbox,6878638,Lynnell Ritter,16th,DataDriven Publishing,GeekyReads,2022-08-20 16:10:31,Available
360,8331440,Tbmq.8U.V8O.QN0 2066,Data Dilemma,5255081,Dag Woloschinski,4th,TechSavvy Media,DataDive,1976-01-10 06:47:07,Reserved
361,6078637,Lik8.ti.SYs.8Gn 2005,Data Dilemma,7942653,Tye Stendell,16th,CyberByte Books,ITInsights,2008-05-04 05:26:11,Available
362,6571841,GttW.4A.oQQ.VH1 2038,Digital Dynamics,1138752,Florette Danilovich,13th,TechSavvy Media,GeekyReads,1992-04-13 08:13:51,Available
363,6369473,Xur7.eE.Cbt.yRs 2074,Code Creators,4348599,Em Wait,2nd,TechSavvy Media,CodeBooks,2012-04-28 04:36:31,Available
364,9891111,EreV.zH.JLN.ZWg 2041,Data Deluge,2970272,Kilian Barns,17th,CodeGenius Books,CodeCrafters,2009-09-12 15:44:52,Available
365,0352079,LzuD.i1.PcJ.xNx 2074,The Software Solution,8461585,Thorn Ryhorovich,11th,TechTrend Publications,TechTome,1990-09-03 12:10:07,Reserved
366,4468188,JklW.31.t3y.VZp 2073,Tech Tales,3408090,Charyl Bainbrigge,13th,InnovateTech Press,GeekyReads,1990-10-23 10:03:40,Reserved
367,1120785,QsaB.4w.N96.sLe 2076,The Tech Titans,6739977,Hobie Girogetti,6th,ByteWise Publications,DigitalPublishing,2017-10-17 01:39:52,Reserved
368,8578322,LtkO.qv.UPr.tTf 2010,Code Creators,7198375,Colby Janatka,19th,CodeCraft Press,ITInsights,2004-05-14 06:41:36,Available
369,8680021,WpiM.Bt.A58.LE1 2070,The Cyber Chronicles,9552898,Sibelle Smalman,4th,ByteWise Publications,TechTome,2011-04-04 14:54:16,Reserved
370,3139669,Pbz6.Fh.0uZ.wBm 2042,The Tech Trailblazers,3116341,Merralee Leyborne,11th,CodeGenius Books,CodeCrafters,1950-07-05 05:58:41,Reserved
371,4144681,Tobg.5U.vXJ.SYf 2065,Data Detectives,2405544,Sol Zanioletti,4th,CodeGenius Books,NerdPress,2020-12-17 04:27:31,Available
372,2770645,Ttah.Fw.AEz.pFb 2082,The Digital Dilemma,2014767,Putnem Gilbane,5th,InnovateTech Press,ByteBooks,1987-08-01 15:25:37,Unavailable
373,3032360,WdaT.fF.4u3.CEa 2028,The Tech Trailblazers,6764518,Lorena Deport,6th,TechTrend Publications,DataDive,1961-06-10 04:08:43,Available
374,0143468,Uawe.7X.hXw.2Te 2035,Tech Triumphs,8400342,Elisa Limming,6th,TechSavvy Media,DataDive,1960-10-30 23:30:16,Available
375,7298970,Nkak.vT.96R.0Mm 2023,Code Creators,2999525,Gerda Veneur,12th,CyberByte Books,TechPress,1950-06-24 17:35:38,Unavailable
376,6313761,QyxR.pO.cjy.EXw 2049,Programming Pioneers,7553142,Ursola Robbings,14th,TechInsight Publishing,GeekyReads,1986-08-19 17:35:35,Available
377,3255701,GljH.yE.PXF.MC0 2024,Digital Discovery,2682154,Cullen Mulcahy,20th,CodeCraft Press,NerdPress,2014-03-31 22:12:37,Available
378,1019227,Qnrr.Lu.76H.5Jh 2006,Data Dilemma,8572773,Aryn Bunworth,13th,TechSavvy Media,ByteBooks,2023-01-06 15:51:46,Available
379,5967461,Mbaw.Y4.XTw.kTw 2040,Digital Dystopia,9188524,Chancey Espinazo,15th,DataDriven Publishing,CodeCrafters,1959-11-24 14:31:14,Available
380,8428807,Mzef.mS.eSQ.LZg 2095,Tech Tales,5586890,Geoffrey Arnaez,4th,TechInsight Publishing,ITInsights,1988-06-06 23:40:29,Unavailable
381,9414287,Fwm7.5G.E2T.vHm 2004,The Software Secrets,7506547,Walden Lafee,1st,CodeCraft Press,TechTome,2010-04-16 05:39:56,Unavailable
382,0553353,Htc3.8b.Ilx.MG0 2072,Programming Pioneers,8095053,Zorana Matzeitis,13th,TechTrend Publications,GeekyReads,2022-04-09 15:07:39,Available
383,1652852,Uoy8.yO.Ql9.0Gv 2098,Code Quest,9938413,Simone Paulazzi,3rd,TechInsight Publishing,TechPress,1956-09-25 01:11:57,Available
384,9427338,Ksdk.Vc.ZH9.dXb 2000,The IT Innovators,5873521,Kele Fishpool,18th,CodeCraft Press,DataDive,1979-07-10 05:24:11,Available
385,2499474,QkiL.P2.NbB.zPu 2050,Code Creators,5084549,Maible Yakubowicz,11th,CodeCraft Press,NerdPress,1987-11-25 07:52:01,Unavailable
386,7804858,Ksxa.YX.85I.7Jq 2023,Digital Dynamics,3446317,Kahlil Turnock,16th,TechSavvy Media,DigitalPublishing,1956-02-18 06:21:57,Available
387,5994946,ZkpG.uu.DTk.eBx 2082,The Network Navigators,1474835,Barbee De Beauchemp,12th,CodeGenius Books,CodeCrafters,1950-02-22 16:14:05,Available
388,5806987,Fymj.Cv.qez.yTq 2025,Digital Dynamics,6099580,Carlotta Billin,2nd,InnovateTech Press,TechPress,1984-09-24 07:48:12,Unavailable
389,6509807,WxbJ.u2.nz6.vRc 2088,The Tech Toolbox,5623567,Tiffie McPhillimey,5th,CodeGenius Books,ITInsights,1951-03-13 15:19:51,Available
390,1150107,Xveg.j1.KX9.1Bc 2067,The IT Innovators,1053225,Christy ducarme,20th,InnovateTech Press,NerdPress,1990-06-24 06:17:27,Available
391,5050789,Ttws.9f.nsb.8Fz 2003,Tech Triumphs,0958768,Eduino Pargiter,1st,TechTrend Publications,NerdPress,2002-03-27 11:46:26,Available
392,7869269,Ssha.gI.PHM.nGa 2068,The Software Saga,2506301,Modestia Poles,8th,TechSavvy Media,CodeCrafters,2011-02-06 10:56:53,Available
393,6360287,Rzvk.Xo.r7i.3Oq 2049,The Tech Trailblazers,0123530,Jefferey Ganforth,5th,InnovateTech Press,DataDive,1974-03-25 16:11:45,Reserved
394,5704912,Jqqe.YI.hCt.kHo 2096,The Tech Toolbox,3913250,Charil Render,20th,CyberByte Books,DataDive,2000-06-21 05:56:41,Unavailable
395,6681893,ZrqG.9A.521.1Le 2001,The IT Revolution,0232475,Tony Jeffels,16th,Digital Innovations Publishing,CodeCrafters,1956-07-06 01:44:11,Available
396,8591095,WtvS.5P.vBO.XQa 2095,The IT Imperative,2437175,Irene Northover,5th,ByteWise Publications,DataDive,2002-05-28 09:19:46,Available
397,9413423,Idg6.wB.U5g.vHu 2028,The Cyber Challenge,2545704,Lexi Laverock,12th,Digital Innovations Publishing,ITInsights,2011-05-26 00:53:07,Unavailable
398,6338016,Mpcb.b0.V3l.zJh 2073,Digital Discovery,6791714,Egon Sculley,9th,DataDriven Publishing,CodeCrafters,2014-10-05 11:22:49,Available
399,2385862,Opuj.rj.EgR.3Ki 2062,The Tech Toolbox,1447356,Haydon Clemerson,13th,InnovateTech Press,NerdPress,1984-12-14 09:54:40,Available
400,6315299,Wlmu.C4.BJ0.gIx 2028,Code Creators,3911611,Violetta Albrecht,8th,Digital Innovations Publishing,CodeBooks,1970-05-05 18:49:29,Available
401,5010500,Mpik.9J.35b.pY7 2060,Programming Paradigm,7022592,Tasia McCall,10th,InnovateTech Press,TechTome,1951-02-25 18:00:07,Unavailable
402,5225767,Dmbs.SK.oCO.iH7 2090,The Tech Trailblazers,5145995,Kristine Drezzer,13th,InnovateTech Press,CodeCrafters,2008-11-10 03:40:35,Available
403,1663503,Ysxa.xl.Zas.KDz 2036,The Cyber Sleuths,6266603,Keri Trevna,14th,Digital Innovations Publishing,ByteBooks,1997-02-11 10:45:20,Available
404,9630441,LldV.SJ.tDD.ER0 2021,The Cyber Sleuths,9869191,Addi Dooler,16th,InnovateTech Press,NerdPress,1967-11-24 15:18:08,Available
405,8569683,MljM.kh.rn4.rAl 2032,The Digital Dilemma,3289006,Gertrude Threadgould,13th,DataDriven Publishing,ITInsights,1969-08-27 08:36:32,Reserved
406,9786738,ZaxT.lY.8gh.3Bv 2056,The Tech Toolbox,7252387,Kerk Woodyear,9th,InnovateTech Press,CodeBooks,1993-10-31 03:04:08,Available
407,7278296,Wwg9.qw.1SI.uJz 2087,Digital Discovery,6734560,Salomon Adshede,11th,TechInsight Publishing,NerdPress,1989-07-09 12:14:48,Available
408,3772382,Rizf.pJ.jsm.yOs 2069,The Software Solution,6321498,Sayer Vynall,5th,DataDriven Publishing,TechTome,1976-09-16 16:01:35,Available
409,9666482,Taiy.tG.w32.aOl 2077,Digital Dystopia,2193869,Piotr Illes,3rd,TechTrend Publications,TechPress,1957-12-26 13:27:00,Available
410,6608866,Zdg0.Mh.oeb.eGb 2034,The Network Navigators,2823400,Hy Diment,11th,DataDriven Publishing,DigitalPublishing,1990-09-21 21:22:33,Available
411,9471884,Igt0.QH.klg.bSx 2041,Digital Dynamics,5373392,Luelle Futcher,6th,DataDriven Publishing,CodeCrafters,2010-11-24 05:37:19,Available
412,2471955,Gjar.kp.4f3.2U8 2062,Code Conundrums,5596123,Lucais Mollatt,5th,Digital Innovations Publishing,ITInsights,2019-07-06 19:34:46,Unavailable
413,5007662,YgzQ.rb.XTs.HZx 2072,Programming Paradigm,0800813,Fawnia Rennebach,7th,CodeGenius Books,DataDive,1969-04-07 05:50:41,Available
414,4530963,AsjP.3q.DfN.OJc 2034,Programming Pioneers,3222677,Novelia Bernardo,17th,DataDriven Publishing,ByteBooks,1958-11-01 11:47:42,Available
415,4379411,Gvky.di.znv.MAr 2085,The Network Novices,6199130,Delcina Valdes,8th,TechInsight Publishing,ByteBooks,1953-12-29 03:05:10,Available
416,0747193,FpfX.XF.mg9.oOv 2002,The IT Innovators,2034495,Gabrila Ellyatt,6th,TechTrend Publications,TechPress,1950-09-08 07:29:08,Unavailable
417,6231012,NpmD.5a.R3P.8Sg 2034,Hacker's Handbook,3139998,Holden Reven,19th,TechInsight Publishing,ITInsights,2019-02-05 00:05:12,Available
418,3117898,Vruj.vo.ZDj.tAr 2048,Tech Triumphs,9053405,Bert Prevett,14th,CyberByte Books,ITInsights,2022-05-22 18:20:04,Unavailable
419,1297630,Kgcd.M7.rpM.hX8 2077,Web Wizards,0375473,Chelsy Pettersen,10th,TechSavvy Media,TechTome,2015-05-19 20:59:10,Reserved
420,7613472,Xyue.te.EJy.1Fz 2096,The Network Navigators,5577250,Adolf Stump,12th,TechTrend Publications,ITInsights,1964-05-13 05:09:21,Available
421,3205158,Lgov.RE.MjE.NYa 2076,The Tech Titans,9001417,Maje Speller,14th,CyberByte Books,TechTome,1976-01-15 00:10:09,Available
422,2568375,Ufrn.mv.5P2.6Td 2005,Hacker's Handbook,6816375,Fanya Royle,3rd,CodeCraft Press,ByteBooks,1973-06-04 18:56:42,Unavailable
423,4508277,UcxF.Ki.tRs.POb 2095,The Cyber Sleuths,0760527,Evelyn Gors,15th,CodeGenius Books,ByteBooks,1983-07-23 17:16:09,Available
424,3747817,Wlu0.FM.m1d.UMg 2074,The Software Saga,1477488,Magdalene Knowlson,12th,TechInsight Publishing,ITInsights,1971-01-04 03:24:56,Available
425,9439284,VkcV.H8.lHM.NGt 2045,The Cyber Chronicles,9347465,Melisa Canon,4th,DataDriven Publishing,CodeCrafters,1976-01-29 02:58:48,Available
426,3331595,RxmW.1O.VLH.nCc 2071,The IT Innovators,5715584,Lolita Boom,4th,TechTrend Publications,NerdPress,2005-02-21 03:29:53,Reserved
427,4296334,Uriz.sW.Zlt.RIk 2073,Code Creators,1519153,Philis Rouby,8th,ByteWise Publications,TechTome,1994-10-09 08:47:29,Available
428,1955883,WngY.Tc.3en.sW6 2003,The Software Secrets,0298697,Micheil Manshaw,8th,CodeGenius Books,DataDive,1992-09-23 02:33:48,Available
429,1968897,XjiT.Yt.Qnv.GI6 2028,Programming Pioneers,6903795,Silvain Linn,16th,DataDriven Publishing,ByteBooks,2012-12-21 20:30:17,Available
430,1209021,IeyY.Og.mWW.bKq 2047,Web Wonders,4486364,Denice Vettore,15th,CodeCraft Press,CodeBooks,2005-08-26 02:10:46,Reserved
431,5492827,Lnrz.Ng.lW6.bPo 2026,Digital Dynamics,1256809,Wrennie Linde,3rd,ByteWise Publications,CodeBooks,2014-10-01 14:25:09,Available
432,8190982,Lood.9t.4HV.hZe 2023,The Tech Trailblazers,1697715,Gay Roistone,9th,CodeGenius Books,TechPress,1975-01-25 17:02:23,Reserved
433,6637285,Deiv.oe.N5Z.CMc 2038,The IT Imperative,9668881,Gordan MacPhaden,7th,CodeCraft Press,CodeCrafters,1998-05-29 11:55:14,Available
434,2936629,Defu.qT.ISr.KIx 2030,Programming Paradigm,2549272,Aurlie Weatherley,5th,ByteWise Publications,GeekyReads,1960-06-20 17:50:02,Unavailable
435,1390389,RjbU.WQ.atL.WW3 2013,The Network Navigators,2227424,Clarinda Halley,4th,CyberByte Books,NerdPress,2008-05-15 13:59:34,Available
436,3361841,Yps6.j4.hLf.sW7 2018,Data Deluge,8276846,Barth MacPake,12th,CodeGenius Books,ITInsights,2018-07-22 12:46:38,Available
437,0196426,Ssk4.0X.HSd.YS4 2012,The Cyber Challenge,8882050,Josselyn Hatwells,10th,TechInsight Publishing,CodeCrafters,2019-09-17 20:03:17,Unavailable
438,2170705,RwyX.hO.DRC.0E9 2081,The Tech Toolbox,6464370,Beverly Ragsdall,8th,Digital Innovations Publishing,ITInsights,1998-04-20 03:56:25,Available
439,4243734,Ajcn.oU.eZp.rGg 2068,Tech Triumphs,4361099,Bel Borland,17th,TechInsight Publishing,ITInsights,1993-02-26 07:06:20,Available
440,0091355,VxoY.y7.CL6.7Kn 2055,Data Dilemma,0615429,Neille Learmond,9th,ByteWise Publications,CodeCrafters,1980-03-21 22:47:11,Available
441,0070563,XamB.hi.JtC.nHl 2042,Web Warriors,3884048,Juliette Hazeman,13th,CyberByte Books,NerdPress,1978-10-25 07:45:01,Available
442,8775460,IrfK.Wr.86y.aZ5 2060,The Network Navigators,8073259,Patrice Pidler,16th,Digital Innovations Publishing,DataDive,1955-03-15 01:01:07,Available
443,8459118,Kdnh.Jt.fCk.fXs 2037,The Digital Dilemma,0434849,Sena Alfonsetti,3rd,TechTrend Publications,CodeCrafters,1993-12-20 12:11:45,Available
444,7826612,Vdhq.aM.wwA.IY5 2018,The Tech Toolbox,5136739,Stormy Rossbrooke,13th,Digital Innovations Publishing,CodeBooks,1973-09-06 01:12:14,Available
445,6754378,DidG.ru.Yqx.1V6 2085,The Tech Trailblazers,0725007,Fancy Marchment,18th,TechInsight Publishing,DigitalPublishing,2009-10-09 09:31:19,Available
446,2896113,Qfs2.dk.QYX.lOc 2025,Tech Tales,3145356,Ezri Guidelli,1st,CodeGenius Books,ByteBooks,2001-07-19 05:49:57,Available
447,3160967,Ycr0.PG.QnG.WJt 2071,Programming Prodigy,0112835,Morty Fancourt,17th,TechTrend Publications,CodeCrafters,2005-09-23 11:08:29,Unavailable
448,9529015,Ksu7.WV.r1Z.fDj 2032,The Cyber Chronicles,7412616,Selle Skowcraft,20th,CyberByte Books,ByteBooks,1963-11-05 14:03:53,Available
449,8139991,QlaJ.Qn.sgE.gVx 2055,Data Dilemma,0790391,Kendell China,19th,TechInsight Publishing,ITInsights,2007-08-13 16:37:54,Unavailable
450,9785349,VwyK.dy.4ik.1Zx 2004,Web Wonders,1097278,Jasmin Ellesmere,20th,InnovateTech Press,DataDive,1981-02-07 03:17:08,Available
451,5729016,Fxy6.aM.oJn.wKa 2079,The IT Innovators,3642207,Janeczka Goldup,6th,CyberByte Books,CodeCrafters,1982-11-16 11:52:43,Available
452,0475437,IxqG.c2.Wmr.iZ5 2025,Code Creators,3167265,Banky Artindale,19th,Digital Innovations Publishing,ITInsights,1978-02-06 18:18:12,Available
453,8101554,Zrea.j8.W38.gR9 2044,Data Driven,4726031,Mohammed Souza,15th,DataDriven Publishing,GeekyReads,1996-01-30 00:00:50,Available
454,1869884,Oirv.Vw.YKL.cXs 2021,The IT Intrigue,4452432,Alissa Colebourne,4th,CodeCraft Press,TechPress,1997-05-15 02:52:16,Reserved
455,5136042,Zvjt.Np.vq1.LX9 2078,Tech Triumphs,1363726,Thaxter Agney,7th,Digital Innovations Publishing,ByteBooks,1995-08-01 19:08:41,Available
456,9836395,Bmh3.lM.XmG.XHg 2018,Tech Triumphs,0232082,Sal Carloni,3rd,Digital Innovations Publishing,DigitalPublishing,1951-09-10 11:04:33,Available
457,3822740,Uuim.Dv.i00.EDm 2072,Data Driven,6585671,Krystal D'Adda,9th,CodeCraft Press,TechTome,2014-11-04 01:10:13,Unavailable
458,4198513,DgsH.G4.i7g.WVo 2080,Web Warriors,3242989,Skell Tonbridge,11th,TechSavvy Media,DigitalPublishing,1991-05-03 18:17:53,Available
459,6471049,Tesg.L8.wFW.PDt 2022,Web Wonders,6262740,Arnoldo Brickham,12th,ByteWise Publications,ITInsights,1958-05-30 23:42:51,Available
460,2455883,Kwi2.9g.rSm.eSu 2054,The Cyber Chronicles,4394674,Manda Cavanagh,3rd,CyberByte Books,DataDive,1979-06-14 15:18:54,Available
461,6741931,LshW.ax.AWg.0Tu 2037,Programming Prodigy,7554272,Rafaello Gettens,8th,ByteWise Publications,ITInsights,2008-02-11 21:29:01,Available
462,9893937,Fxt4.mS.WP6.EOl 2016,Web Warriors,7509115,Deeann Chezelle,10th,InnovateTech Press,CodeCrafters,2020-06-18 09:47:47,Available
463,3018554,Vidg.z2.yL2.XQf 2008,The Tech Toolbox,4896502,Vi Uvedale,12th,TechSavvy Media,DataDive,1992-11-07 16:03:04,Available
464,3945310,Ahf4.7j.ZOG.0Gx 2052,Web Warriors,7841726,Florencia Howford,8th,CyberByte Books,GeekyReads,2020-10-16 07:20:08,Available
465,1399968,TvgQ.Tq.7Ag.DX4 2074,The Network Navigators,7175380,Barbra Gwilliams,13th,CodeGenius Books,ITInsights,2020-06-29 00:17:21,Reserved
466,8340836,UndY.RL.EoS.BVm 2056,Web Wizards,0883580,Brittan Greenside,13th,Digital Innovations Publishing,ITInsights,1962-02-03 11:27:50,Available
467,3318374,Hdcu.uC.N7L.6Wf 2013,The Tech Titans,8188596,Christiane Garfirth,1st,TechInsight Publishing,GeekyReads,1959-07-20 12:50:01,Unavailable
468,8433274,Frpq.4D.8eu.QE5 2084,The Cyber Conundrum,5904490,Kayne Label,17th,CyberByte Books,CodeBooks,2016-06-12 00:56:52,Available
469,2073800,WijU.Js.mUf.vQx 2090,Programming Pioneers,4341279,Timmie Canwell,13th,CodeGenius Books,TechTome,2013-09-06 03:49:16,Available
470,6354477,OvmD.mL.cLQ.EA9 2006,Digital Discovery,1911844,Vitia Hearnes,18th,TechSavvy Media,CodeBooks,1985-01-03 06:45:20,Available
471,7863181,CcaA.9y.mxf.aJ8 2075,The Software Saga,6208812,Malynda Venus,8th,InnovateTech Press,GeekyReads,1984-05-19 02:31:10,Reserved
472,1342653,Eetp.eT.glg.OYh 2029,The Tech Toolbox,9714559,Marybelle Mullins,20th,Digital Innovations Publishing,DataDive,1988-01-31 11:30:43,Available
473,5620681,QwtI.9g.soN.ZMs 2031,Code Creators,7948244,Emilee Dobby,9th,InnovateTech Press,TechTome,1955-07-17 10:17:30,Available
474,8267962,FypG.jB.jhT.tVo 2031,Programming Pioneers,7662997,Domeniga Marston,3rd,CyberByte Books,CodeBooks,1992-01-15 19:50:15,Unavailable
475,8545628,MntI.Hi.FUD.6Pd 2099,Programming Prodigy,9933374,Walton Brunelli,14th,ByteWise Publications,ByteBooks,2005-12-10 18:17:34,Unavailable
476,4554292,VheC.ls.q0P.dFk 2005,Web Wonders,0059279,Charleen Keaves,8th,InnovateTech Press,DigitalPublishing,1987-12-11 16:37:15,Unavailable
477,7275940,Fmx4.Vi.hTd.oM1 2060,Web Wonders,1756173,Bill Lavallie,4th,CodeCraft Press,GeekyReads,1975-01-25 11:04:17,Available
478,7022129,Kyvq.iP.ka3.xSw 2046,Programming Prodigy,7995558,Kessia Castellet,2nd,TechTrend Publications,CodeCrafters,2020-02-25 03:11:57,Available
479,7830342,OakS.Rk.wyq.VAj 2090,The Network Ninjas,9175670,Lenard Oxenham,6th,CodeGenius Books,DataDive,1994-02-15 06:25:40,Available
480,1995188,ZsaW.iq.uVf.qVl 2086,Digital Dynamics,8285721,Quillan Blampy,8th,CodeCraft Press,ByteBooks,2021-03-05 23:29:46,Available
481,3987449,TltV.JH.BSj.KMt 2011,Data Detectives,6786474,Jase Whybrow,14th,CodeGenius Books,NerdPress,1970-12-08 10:07:28,Available
482,7860616,Oyzp.ez.YSk.yFv 2096,The Tech Titans,9216856,Willabella Bucktrout,13th,TechTrend Publications,ITInsights,2010-10-30 10:41:44,Available
483,7624527,Jxls.c7.ZuX.AI0 2039,The IT Imperative,5950881,Rina Clelle,13th,DataDriven Publishing,CodeCrafters,1963-01-01 11:52:43,Available
484,4714647,LgaD.9M.4zm.QV9 2068,The Software Saga,1114141,Berny Withrop,1st,ByteWise Publications,DataDive,1966-06-14 17:36:51,Available
485,0847183,Hppd.E6.meJ.UEn 2038,The IT Imperative,7526369,Shirley Goudie,10th,DataDriven Publishing,DigitalPublishing,1999-07-14 20:59:03,Unavailable
486,5214154,Yye2.He.N81.NVf 2055,Data Detectives,5264812,Braden Hanselman,9th,TechTrend Publications,DigitalPublishing,1991-03-11 15:27:47,Available
487,3875807,Oljs.fa.z9p.aIy 2064,The Tech Toolbox,3535880,Hillyer Schrieves,5th,Digital Innovations Publishing,TechTome,1963-08-08 22:03:20,Available
488,5280589,Scno.pm.JuD.CH8 2017,Web Wizards,7738551,Garner Casebourne,10th,CyberByte Books,DigitalPublishing,1951-10-04 12:06:38,Unavailable
489,2347192,Pmuj.fH.VmU.PL1 2082,The Cyber Conundrum,1448256,Delila Barbara,14th,CodeGenius Books,ITInsights,1966-09-07 17:17:51,Available
490,7355592,Move.ta.z70.GD6 2002,The IT Revolution,7395972,Oralle Lewry,5th,TechSavvy Media,DigitalPublishing,1975-12-31 21:28:18,Available
491,4480192,BvmX.Cv.8GS.7Hz 2059,The Cyber Sleuths,2619767,Kaylyn Norwich,11th,InnovateTech Press,DigitalPublishing,1972-11-14 19:27:03,Available
492,5491056,Hutr.An.Ok5.UZj 2062,Tech Tales,8575929,Leland Clamp,7th,Digital Innovations Publishing,ByteBooks,1994-01-15 00:14:32,Reserved
493,9771510,DyhW.TE.4lM.KW8 2094,Digital Discovery,8624936,Donal Ham,18th,CodeGenius Books,NerdPress,1952-11-12 04:28:21,Available
494,5100075,Jsbe.rp.qVp.pAg 2074,Tech Titans,4548739,Katrinka Castagnaro,11th,CodeCraft Press,TechTome,1983-07-08 23:52:34,Available
495,0932273,SvgZ.h3.b7H.TEy 2072,Tech Tales,5479212,Katharine Iacovelli,15th,InnovateTech Press,ByteBooks,1975-05-26 04:34:50,Available
496,2579510,Vqmk.BF.0Uj.rTr 2024,Web Wonders,6386977,Marla de Keyser,7th,TechInsight Publishing,DigitalPublishing,1968-12-04 22:25:40,Available
497,8833395,Ffrp.X3.deX.pXm 2000,Data Driven,8078148,Joshia Lambe,16th,TechTrend Publications,CodeBooks,1966-06-02 07:29:32,Available
498,4940603,Gzwn.cs.LwN.bSk 2073,The IT Imperative,9984616,Terri Ruddick,11th,DataDriven Publishing,TechPress,1995-03-16 13:41:48,Available
499,4940835,DepR.oq.xWc.5Ww 2061,The Coding Chronicles,4405286,Robby Poppy,12th,ByteWise Publications,ITInsights,1955-06-26 07:24:15,Unavailable
500,8906244,Riuc.NA.d9r.bKn 2079,Code Creators,2045701,Vittoria Gerriet,3rd,TechSavvy Media,DataDive,1994-07-09 15:17:22,Available
501,5751278,Pcdt.0M.xqc.WTn 2089,Tech Tales,4740593,Waiter Slograve,9th,TechTrend Publications,CodeCrafters,1985-05-11 06:58:40,Available
502,9240702,Krlr.nL.gtv.YKo 2069,Code Conundrums,3286849,Tawsha Chasney,4th,TechTrend Publications,CodeCrafters,1985-03-04 07:46:53,Unavailable
503,5225731,YbdJ.Bv.U3C.bWx 2066,Programming Prodigy,8462728,Nicolai Tuppeny,18th,CyberByte Books,DigitalPublishing,1998-07-13 17:58:18,Reserved
504,3854824,UitM.Sa.7FU.wT5 2053,Code Creators,4237937,Honor Murch,5th,ByteWise Publications,CodeBooks,2015-05-24 08:32:27,Available
